run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
41_IS_Techno_PHS_gwp41,41,PHS,41.12999999999999,6.499923,,,False,,,
42_IS_Techno_PHS_gwp42,42,PHS,41.92999999999999,6.499696,,,False,,,
43_IS_Techno_PHS_gwp43,43,PHS,42.72999999999998,6.499856,,,False,,,
44_IS_Techno_PHS_gwp44,44,PHS,43.52999999999998,6.499993,,,False,,,
45_IS_Techno_PHS_gwp44,45,PHS,44.32999999999998,6.499804,,,False,,,
46_IS_Techno_PHS_gwp45,46,PHS,45.12999999999997,6.499944,,,False,,,
47_IS_Techno_PHS_gwp46,47,PHS,45.92999999999997,6.499979,,,False,,,
48_IS_Techno_PHS_gwp47,48,PHS,46.72999999999997,6.499829,,,False,,,
49_IS_Techno_PHS_gwp48,49,PHS,47.529999999999966,6.499931,,,False,,,
50_IS_Techno_PHS_gwp48,50,PHS,48.32999999999996,6.499999,,,False,,,
51_IS_Techno_PHS_gwp49,51,PHS,49.12999999999996,6.499913,,,False,,,
52_IS_Techno_PHS_gwp50,52,PHS,49.92999999999996,6.499822,,,False,,,
53_IS_Techno_PHS_gwp51,53,PHS,50.729999999999954,6.499887,,,False,,,
54_IS_Techno_PHS_gwp52,54,PHS,51.52999999999995,6.499857,,,False,,,
55_IS_Techno_PHS_gwp52,55,PHS,52.32999999999995,6.499936,,,False,,,
56_IS_Techno_PHS_gwp53,56,PHS,53.129999999999946,6.499719,,,False,,,
57_IS_Techno_PHS_gwp54,57,PHS,53.92999999999994,6.49952,,,False,,,
58_IS_Techno_PHS_gwp55,58,PHS,54.72999999999994,6.499876,,,False,,,
59_IS_Techno_PHS_gwp56,59,PHS,55.52999999999994,6.49994,,,False,,,
60_IS_Techno_PHS_gwp56,60,PHS,56.329999999999934,6.499774,,,False,,,
61_IS_Techno_PHS_gwp57,61,PHS,57.12999999999993,6.499999,,,False,,,
62_IS_Techno_PHS_gwp58,62,PHS,57.92999999999993,6.4996,,,False,,,
63_IS_Techno_PHS_gwp59,63,PHS,58.729999999999926,6.499715,,,False,,,
64_IS_Techno_PHS_gwp60,64,PHS,59.52999999999992,6.499734,,,False,,,
65_IS_Techno_PHS_gwp60,65,PHS,60.32999999999992,6.499813,,,False,,,
66_IS_Techno_PHS_gwp61,66,PHS,61.12999999999992,6.499775,,,False,,,
67_IS_Techno_PHS_gwp62,67,PHS,61.92999999999992,6.499914,,,False,,,
68_IS_Techno_PHS_gwp63,68,PHS,62.72999999999991,6.499811,,,False,,,
69_IS_Techno_PHS_gwp64,69,PHS,63.52999999999991,6.499514,,,False,,,
70_IS_Techno_PHS_gwp64,70,PHS,64.32999999999991,6.499805,,,False,,,
71_IS_Techno_PHS_gwp65,71,PHS,65.12999999999991,6.499258,,,False,,,
72_IS_Techno_PHS_gwp66,72,PHS,65.92999999999991,6.499338,,,False,,,
73_IS_Techno_PHS_gwp67,73,PHS,66.7299999999999,6.499846,,,False,,,
74_IS_Techno_PHS_gwp68,74,PHS,67.5299999999999,6.499464,,,False,,,
75_IS_Techno_PHS_gwp68,75,PHS,68.3299999999999,6.499644,,,False,,,
76_IS_Techno_PHS_gwp69,76,PHS,69.1299999999999,6.499932,,,False,,,
77_IS_Techno_PHS_gwp70,77,PHS,69.9299999999999,6.499847,,,False,,,
78_IS_Techno_PHS_gwp71,78,PHS,70.72999999999989,6.499875,,,False,,,
79_IS_Techno_PHS_gwp72,79,PHS,71.52999999999989,6.498635,,,False,,,
80_IS_Techno_PHS_gwp72,80,PHS,72.32999999999988,6.499904,,,False,,,
81_IS_Techno_PHS_gwp73,81,PHS,73.12999999999988,6.498846,,,False,,,
82_IS_Techno_PHS_gwp74,82,PHS,73.92999999999988,6.499958,,,False,,,
83_IS_Techno_PHS_gwp75,83,PHS,74.72999999999988,6.49966,,,False,,,
84_IS_Techno_PHS_gwp76,84,PHS,75.52999999999987,6.499935,,,False,,,
85_IS_Techno_PHS_gwp76,85,PHS,76.32999999999987,6.49907,,,False,,,
86_IS_Techno_PHS_gwp77,86,PHS,77.12999999999987,6.499135,,,False,,,
87_IS_Techno_PHS_gwp78,87,PHS,77.92999999999986,6.49989,,,False,,,
88_IS_Techno_PHS_gwp79,88,PHS,78.72999999999986,6.498086,,,False,,,
89_IS_Techno_PHS_gwp80,89,PHS,79.52999999999986,6.498888,,,False,,,
90_IS_Techno_PHS_gwp80,90,PHS,80.32999999999986,6.499258,,,False,,,
91_IS_Techno_PHS_gwp81,91,PHS,81.12999999999985,6.499532,,,False,,,
92_IS_Techno_PHS_gwp82,92,PHS,81.92999999999985,6.499762,,,False,,,
93_IS_Techno_PHS_gwp83,93,PHS,82.72999999999985,6.499482,,,False,,,
94_IS_Techno_PHS_gwp84,94,PHS,83.52999999999984,6.499378,,,False,,,
95_IS_Techno_PHS_gwp84,95,PHS,84.32999999999984,6.499615,,,False,,,
96_IS_Techno_PHS_gwp85,96,PHS,85.12999999999984,6.499239,,,False,,,
97_IS_Techno_PHS_gwp86,97,PHS,85.92999999999984,6.497682,,,False,,,
98_IS_Techno_PHS_gwp87,98,PHS,86.72999999999983,6.499676,,,False,,,
99_IS_Techno_PHS_gwp88,99,PHS,87.52999999999983,6.498363,,,False,,,
100_IS_Techno_PHS_gwp88,100,PHS,88.32999999999983,6.498247,,,False,,,
101_IS_Techno_PHS_gwp89,101,PHS,89.12999999999982,6.498008,,,False,,,
102_IS_Techno_PHS_gwp90,102,PHS,89.92999999999982,6.499347,,,False,,,
103_IS_Techno_PHS_gwp91,103,PHS,90.72999999999982,6.491487,,,False,,,
104_IS_Techno_PHS_gwp92,104,PHS,91.52999999999982,6.496137,,,False,,,
105_IS_Techno_PHS_gwp92,105,PHS,92.3299999999998,6.497043,,,False,,,
106_IS_Techno_PHS_gwp93,106,PHS,93.1299999999998,6.49795,,,False,,,
107_IS_Techno_PHS_gwp94,107,PHS,93.9299999999998,6.495738,,,False,,,
108_IS_Techno_PHS_gwp95,108,PHS,94.7299999999998,6.497905,,,False,,,
109_IS_Techno_PHS_gwp96,109,PHS,95.5299999999998,6.475065,,,False,,,
110_IS_Techno_PHS_gwp96,110,PHS,96.3299999999998,6.495327,,,False,,,
111_IS_Techno_PHS_gwp97,111,PHS,97.1299999999998,5.931636,,,False,,,
112_IS_Techno_PHS_gwp98,112,PHS,97.9299999999998,5.590143,,,False,,,
113_IS_Techno_PHS_gwp99,113,PHS,98.7299999999998,5.000167,,,False,,,
114_IS_Techno_PHS_gwp100,114,PHS,99.5299999999998,5.000001,,,False,,,
115_IS_Techno_PHS_gwp100,115,PHS,100.3299999999998,5.000008,,,False,,,
116_IS_Techno_PHS_gwp101,116,PHS,101.12999999999978,5.000011,,,False,,,
117_IS_Techno_PHS_gwp102,117,PHS,101.92999999999978,5.0,,,False,,,
356_Techno_TS_DHN_SEASONAL_gwp4,356,TS_DHN_SEASONAL,4.44,173.276849,,,False,,,
357_Techno_TS_DHN_SEASONAL_gwp5,357,TS_DHN_SEASONAL,4.640000000000001,141.68976,,,False,,,
358_Techno_TS_DHN_SEASONAL_gwp5,358,TS_DHN_SEASONAL,4.840000000000001,0.787605,,,True,,,
0_CAS_Techno_METHANOL_STORAGE_gwp0,0,METHANOL_STORAGE,0.0057,705.8927,,,False,,,
1_CAS_Techno_METHANOL_STORAGE_gwp0,1,METHANOL_STORAGE,0.0063,705.706574,,,False,,,
2_CAS_Techno_METHANOL_STORAGE_gwp0,2,METHANOL_STORAGE,0.0069,705.51959,,,False,,,
3_CAS_Techno_METHANOL_STORAGE_gwp0,3,METHANOL_STORAGE,0.0075,705.713824,,,False,,,
4_CAS_Techno_METHANOL_STORAGE_gwp0,4,METHANOL_STORAGE,0.0081,705.699781,,,False,,,
5_CAS_Techno_METHANOL_STORAGE_gwp0,5,METHANOL_STORAGE,0.0087,705.367461,,,False,,,
6_CAS_Techno_METHANOL_STORAGE_gwp0,6,METHANOL_STORAGE,0.0093,705.264284,,,False,,,
7_CAS_Techno_METHANOL_STORAGE_gwp0,7,METHANOL_STORAGE,0.0098999999999999,704.891871,,,False,,,
8_CAS_Techno_METHANOL_STORAGE_gwp0,8,METHANOL_STORAGE,0.0104999999999999,704.815238,,,False,,,
9_CAS_Techno_METHANOL_STORAGE_gwp0,9,METHANOL_STORAGE,0.0110999999999999,704.845317,,,False,,,
10_CAS_Techno_METHANOL_STORAGE_gwp0,10,METHANOL_STORAGE,0.0116999999999999,704.823624,,,False,,,
11_CAS_Techno_METHANOL_STORAGE_gwp0,11,METHANOL_STORAGE,0.0122999999999999,704.856845,,,False,,,
12_CAS_Techno_METHANOL_STORAGE_gwp0,12,METHANOL_STORAGE,0.0128999999999999,704.3533,,,False,,,
13_CAS_Techno_METHANOL_STORAGE_gwp0,13,METHANOL_STORAGE,0.0134999999999999,704.594545,,,False,,,
14_CAS_Techno_METHANOL_STORAGE_gwp0,14,METHANOL_STORAGE,0.0140999999999999,704.675872,,,False,,,
15_CAS_Techno_METHANOL_STORAGE_gwp0,15,METHANOL_STORAGE,0.0146999999999999,704.576791,,,False,,,
16_CAS_Techno_METHANOL_STORAGE_gwp0,16,METHANOL_STORAGE,0.0152999999999999,704.662193,,,False,,,
17_CAS_Techno_METHANOL_STORAGE_gwp0,17,METHANOL_STORAGE,0.0158999999999999,704.748134,,,False,,,
18_CAS_Techno_METHANOL_STORAGE_gwp0,18,METHANOL_STORAGE,0.0164999999999999,704.717843,,,False,,,
19_CAS_Techno_METHANOL_STORAGE_gwp0,19,METHANOL_STORAGE,0.0170999999999999,704.322033,,,False,,,
20_CAS_Techno_METHANOL_STORAGE_gwp0,20,METHANOL_STORAGE,0.0176999999999999,704.181652,,,False,,,
21_CAS_Techno_METHANOL_STORAGE_gwp0,21,METHANOL_STORAGE,0.0182999999999999,703.961925,,,False,,,
22_CAS_Techno_METHANOL_STORAGE_gwp0,22,METHANOL_STORAGE,0.0188999999999999,703.933445,,,False,,,
23_CAS_Techno_METHANOL_STORAGE_gwp0,23,METHANOL_STORAGE,0.0194999999999999,703.975836,,,False,,,
24_CAS_Techno_METHANOL_STORAGE_gwp0,24,METHANOL_STORAGE,0.0200999999999999,703.307434,,,False,,,
25_CAS_Techno_METHANOL_STORAGE_gwp0,25,METHANOL_STORAGE,0.0206999999999999,703.932042,,,False,,,
26_CAS_Techno_METHANOL_STORAGE_gwp0,26,METHANOL_STORAGE,0.0212999999999999,703.630482,,,False,,,
27_CAS_Techno_METHANOL_STORAGE_gwp0,27,METHANOL_STORAGE,0.0218999999999999,703.34944,,,False,,,
28_CAS_Techno_METHANOL_STORAGE_gwp0,28,METHANOL_STORAGE,0.0224999999999999,693.345514,,,False,,,
29_CAS_Techno_METHANOL_STORAGE_gwp0,29,METHANOL_STORAGE,0.0230999999999999,693.299736,,,False,,,
30_CAS_Techno_METHANOL_STORAGE_gwp0,30,METHANOL_STORAGE,0.0236999999999999,693.480223,,,False,,,
31_CAS_Techno_METHANOL_STORAGE_gwp0,31,METHANOL_STORAGE,0.0242999999999999,693.308309,,,False,,,
32_CAS_Techno_METHANOL_STORAGE_gwp0,32,METHANOL_STORAGE,0.0248999999999999,693.403546,,,False,,,
33_CAS_Techno_METHANOL_STORAGE_gwp0,33,METHANOL_STORAGE,0.0254999999999999,693.422415,,,False,,,
34_CAS_Techno_METHANOL_STORAGE_gwp0,34,METHANOL_STORAGE,0.0260999999999999,693.056923,,,False,,,
35_CAS_Techno_METHANOL_STORAGE_gwp0,35,METHANOL_STORAGE,0.0266999999999999,693.308896,,,False,,,
36_CAS_Techno_METHANOL_STORAGE_gwp0,36,METHANOL_STORAGE,0.0272999999999999,693.223428,,,False,,,
37_CAS_Techno_METHANOL_STORAGE_gwp0,37,METHANOL_STORAGE,0.0278999999999999,693.295175,,,False,,,
38_CAS_Techno_METHANOL_STORAGE_gwp0,38,METHANOL_STORAGE,0.0284999999999999,692.058195,,,False,,,
39_CAS_Techno_METHANOL_STORAGE_gwp0,39,METHANOL_STORAGE,0.0290999999999999,692.839738,,,False,,,
40_CAS_Techno_METHANOL_STORAGE_gwp0,40,METHANOL_STORAGE,0.0296999999999999,692.914507,,,False,,,
41_CAS_Techno_METHANOL_STORAGE_gwp0,41,METHANOL_STORAGE,0.0302999999999999,692.886426,,,False,,,
42_CAS_Techno_METHANOL_STORAGE_gwp0,42,METHANOL_STORAGE,0.0308999999999999,692.920038,,,False,,,
43_CAS_Techno_METHANOL_STORAGE_gwp0,43,METHANOL_STORAGE,0.0314999999999999,693.167661,,,False,,,
44_CAS_Techno_METHANOL_STORAGE_gwp0,44,METHANOL_STORAGE,0.0321,693.063372,,,False,,,
45_CAS_Techno_METHANOL_STORAGE_gwp0,45,METHANOL_STORAGE,0.0327,693.255615,,,False,,,
46_CAS_Techno_METHANOL_STORAGE_gwp0,46,METHANOL_STORAGE,0.0333,692.883323,,,False,,,
47_CAS_Techno_METHANOL_STORAGE_gwp0,47,METHANOL_STORAGE,0.0339,691.81756,,,False,,,
48_CAS_Techno_METHANOL_STORAGE_gwp0,48,METHANOL_STORAGE,0.0345,693.257752,,,False,,,
49_CAS_Techno_METHANOL_STORAGE_gwp0,49,METHANOL_STORAGE,0.0351,693.265576,,,False,,,
50_CAS_Techno_METHANOL_STORAGE_gwp0,50,METHANOL_STORAGE,0.0357,692.985235,,,False,,,
51_CAS_Techno_METHANOL_STORAGE_gwp0,51,METHANOL_STORAGE,0.0363,692.519081,,,False,,,
52_CAS_Techno_METHANOL_STORAGE_gwp0,52,METHANOL_STORAGE,0.0369,692.677798,,,False,,,
53_CAS_Techno_METHANOL_STORAGE_gwp0,53,METHANOL_STORAGE,0.0375,693.316565,,,False,,,
54_CAS_Techno_METHANOL_STORAGE_gwp0,54,METHANOL_STORAGE,0.0381,692.884035,,,False,,,
55_CAS_Techno_METHANOL_STORAGE_gwp0,55,METHANOL_STORAGE,0.0387,692.883866,,,False,,,
56_CAS_Techno_METHANOL_STORAGE_gwp0,56,METHANOL_STORAGE,0.0393,693.24508,,,False,,,
57_CAS_Techno_METHANOL_STORAGE_gwp0,57,METHANOL_STORAGE,0.0399,693.241519,,,False,,,
58_CAS_Techno_METHANOL_STORAGE_gwp0,58,METHANOL_STORAGE,0.0405,693.002448,,,False,,,
59_CAS_Techno_METHANOL_STORAGE_gwp0,59,METHANOL_STORAGE,0.0411,692.795009,,,False,,,
60_CAS_Techno_METHANOL_STORAGE_gwp0,60,METHANOL_STORAGE,0.0417,693.027189,,,False,,,
61_CAS_Techno_METHANOL_STORAGE_gwp0,61,METHANOL_STORAGE,0.0423,692.869815,,,False,,,
62_CAS_Techno_METHANOL_STORAGE_gwp0,62,METHANOL_STORAGE,0.0429,693.23644,,,False,,,
63_CAS_Techno_METHANOL_STORAGE_gwp0,63,METHANOL_STORAGE,0.0435,692.795455,,,False,,,
64_CAS_Techno_METHANOL_STORAGE_gwp0,64,METHANOL_STORAGE,0.0441,692.370533,,,False,,,
65_CAS_Techno_METHANOL_STORAGE_gwp0,65,METHANOL_STORAGE,0.0447,692.990812,,,False,,,
66_CAS_Techno_METHANOL_STORAGE_gwp0,66,METHANOL_STORAGE,0.0453,692.499371,,,False,,,
67_CAS_Techno_METHANOL_STORAGE_gwp0,67,METHANOL_STORAGE,0.0459,692.2746,,,False,,,
68_CAS_Techno_METHANOL_STORAGE_gwp0,68,METHANOL_STORAGE,0.0465,693.063675,,,False,,,
69_CAS_Techno_METHANOL_STORAGE_gwp0,69,METHANOL_STORAGE,0.0471,692.71533,,,False,,,
70_CAS_Techno_METHANOL_STORAGE_gwp0,70,METHANOL_STORAGE,0.0477,692.962232,,,False,,,
71_CAS_Techno_METHANOL_STORAGE_gwp0,71,METHANOL_STORAGE,0.0483,691.835964,,,False,,,
72_CAS_Techno_METHANOL_STORAGE_gwp0,72,METHANOL_STORAGE,0.0489,691.960264,,,False,,,
73_CAS_Techno_METHANOL_STORAGE_gwp0,73,METHANOL_STORAGE,0.0495,691.650493,,,False,,,
74_CAS_Techno_METHANOL_STORAGE_gwp0,74,METHANOL_STORAGE,0.0501,692.059615,,,False,,,
75_CAS_Techno_METHANOL_STORAGE_gwp0,75,METHANOL_STORAGE,0.0507000000000001,691.599569,,,False,,,
76_CAS_Techno_METHANOL_STORAGE_gwp0,76,METHANOL_STORAGE,0.0513000000000001,691.835006,,,False,,,
77_CAS_Techno_METHANOL_STORAGE_gwp0,77,METHANOL_STORAGE,0.0519000000000001,691.886461,,,False,,,
78_CAS_Techno_METHANOL_STORAGE_gwp0,78,METHANOL_STORAGE,0.0525000000000001,691.656874,,,False,,,
79_CAS_Techno_METHANOL_STORAGE_gwp0,79,METHANOL_STORAGE,0.0531000000000001,691.822584,,,False,,,
80_CAS_Techno_METHANOL_STORAGE_gwp0,80,METHANOL_STORAGE,0.0537000000000001,691.579728,,,False,,,
81_CAS_Techno_METHANOL_STORAGE_gwp0,81,METHANOL_STORAGE,0.0543000000000001,691.557271,,,False,,,
82_CAS_Techno_METHANOL_STORAGE_gwp0,82,METHANOL_STORAGE,0.0549000000000001,691.779649,,,False,,,
83_CAS_Techno_METHANOL_STORAGE_gwp0,83,METHANOL_STORAGE,0.0555000000000001,691.592856,,,False,,,
84_CAS_Techno_METHANOL_STORAGE_gwp0,84,METHANOL_STORAGE,0.0561000000000001,691.35332,,,False,,,
85_CAS_Techno_METHANOL_STORAGE_gwp0,85,METHANOL_STORAGE,0.0567000000000001,691.454247,,,False,,,
86_CAS_Techno_METHANOL_STORAGE_gwp0,86,METHANOL_STORAGE,0.0573000000000001,691.470687,,,False,,,
87_CAS_Techno_METHANOL_STORAGE_gwp0,87,METHANOL_STORAGE,0.0579000000000001,691.535841,,,False,,,
88_CAS_Techno_METHANOL_STORAGE_gwp0,88,METHANOL_STORAGE,0.0585000000000001,691.675963,,,False,,,
89_CAS_Techno_METHANOL_STORAGE_gwp0,89,METHANOL_STORAGE,0.0591000000000001,691.375779,,,False,,,
90_CAS_Techno_METHANOL_STORAGE_gwp0,90,METHANOL_STORAGE,0.0597000000000001,691.448103,,,False,,,
91_CAS_Techno_METHANOL_STORAGE_gwp0,91,METHANOL_STORAGE,0.0603000000000001,691.405685,,,False,,,
92_CAS_Techno_METHANOL_STORAGE_gwp0,92,METHANOL_STORAGE,0.0609000000000001,691.455451,,,False,,,
93_CAS_Techno_METHANOL_STORAGE_gwp0,93,METHANOL_STORAGE,0.0615000000000001,691.754185,,,False,,,
94_CAS_Techno_METHANOL_STORAGE_gwp0,94,METHANOL_STORAGE,0.0621000000000001,691.438284,,,False,,,
95_CAS_Techno_METHANOL_STORAGE_gwp0,95,METHANOL_STORAGE,0.0627000000000001,691.301522,,,False,,,
96_CAS_Techno_METHANOL_STORAGE_gwp0,96,METHANOL_STORAGE,0.0633000000000001,689.206392,,,False,,,
97_CAS_Techno_METHANOL_STORAGE_gwp0,97,METHANOL_STORAGE,0.0639000000000001,690.910357,,,False,,,
98_CAS_Techno_METHANOL_STORAGE_gwp0,98,METHANOL_STORAGE,0.0645000000000001,691.038671,,,False,,,
99_CAS_Techno_METHANOL_STORAGE_gwp0,99,METHANOL_STORAGE,0.0651000000000001,691.370302,,,False,,,
100_CAS_Techno_METHANOL_STORAGE_gwp0,100,METHANOL_STORAGE,0.0657000000000001,690.110621,,,False,,,
101_CAS_Techno_METHANOL_STORAGE_gwp0,101,METHANOL_STORAGE,0.0663000000000001,690.942722,,,False,,,
102_CAS_Techno_METHANOL_STORAGE_gwp0,102,METHANOL_STORAGE,0.0669000000000001,690.244815,,,False,,,
103_CAS_Techno_METHANOL_STORAGE_gwp0,103,METHANOL_STORAGE,0.0675000000000001,690.904141,,,False,,,
104_CAS_Techno_METHANOL_STORAGE_gwp0,104,METHANOL_STORAGE,0.0681000000000001,689.774145,,,False,,,
105_CAS_Techno_METHANOL_STORAGE_gwp0,105,METHANOL_STORAGE,0.0687000000000001,690.944594,,,False,,,
106_CAS_Techno_METHANOL_STORAGE_gwp0,106,METHANOL_STORAGE,0.0693000000000002,690.201889,,,False,,,
107_CAS_Techno_METHANOL_STORAGE_gwp0,107,METHANOL_STORAGE,0.0699000000000002,690.712422,,,False,,,
108_CAS_Techno_METHANOL_STORAGE_gwp0,108,METHANOL_STORAGE,0.0705000000000002,690.34455,,,False,,,
109_CAS_Techno_METHANOL_STORAGE_gwp0,109,METHANOL_STORAGE,0.0711000000000002,690.181871,,,False,,,
110_CAS_Techno_METHANOL_STORAGE_gwp0,110,METHANOL_STORAGE,0.0717000000000002,689.735168,,,False,,,
111_CAS_Techno_METHANOL_STORAGE_gwp0,111,METHANOL_STORAGE,0.0723000000000002,689.78463,,,False,,,
112_CAS_Techno_METHANOL_STORAGE_gwp0,112,METHANOL_STORAGE,0.0729000000000002,689.183197,,,False,,,
113_CAS_Techno_METHANOL_STORAGE_gwp0,113,METHANOL_STORAGE,0.0735000000000002,688.875252,,,False,,,
114_CAS_Techno_METHANOL_STORAGE_gwp0,114,METHANOL_STORAGE,0.0741000000000002,689.09514,,,False,,,
115_CAS_Techno_METHANOL_STORAGE_gwp0,115,METHANOL_STORAGE,0.0747000000000002,689.111453,,,False,,,
116_CAS_Techno_METHANOL_STORAGE_gwp0,116,METHANOL_STORAGE,0.0753000000000002,688.954647,,,False,,,
117_CAS_Techno_METHANOL_STORAGE_gwp0,117,METHANOL_STORAGE,0.0759000000000002,688.899282,,,False,,,
118_CAS_Techno_METHANOL_STORAGE_gwp0,118,METHANOL_STORAGE,0.0765000000000002,688.949466,,,False,,,
119_CAS_Techno_METHANOL_STORAGE_gwp0,119,METHANOL_STORAGE,0.0771000000000002,688.923184,,,False,,,
120_CAS_Techno_METHANOL_STORAGE_gwp0,120,METHANOL_STORAGE,0.0777000000000002,688.965048,,,False,,,
121_CAS_Techno_METHANOL_STORAGE_gwp0,121,METHANOL_STORAGE,0.0783000000000002,688.907731,,,False,,,
122_CAS_Techno_METHANOL_STORAGE_gwp0,122,METHANOL_STORAGE,0.0789000000000002,688.960351,,,False,,,
123_CAS_Techno_METHANOL_STORAGE_gwp0,123,METHANOL_STORAGE,0.0795000000000002,688.988604,,,False,,,
124_CAS_Techno_METHANOL_STORAGE_gwp0,124,METHANOL_STORAGE,0.0801000000000002,688.894837,,,False,,,
125_CAS_Techno_METHANOL_STORAGE_gwp0,125,METHANOL_STORAGE,0.0807000000000002,688.870506,,,False,,,
126_CAS_Techno_METHANOL_STORAGE_gwp0,126,METHANOL_STORAGE,0.0813000000000002,688.875852,,,False,,,
127_CAS_Techno_METHANOL_STORAGE_gwp0,127,METHANOL_STORAGE,0.0819000000000002,688.839135,,,False,,,
128_CAS_Techno_METHANOL_STORAGE_gwp0,128,METHANOL_STORAGE,0.0825000000000002,688.901229,,,False,,,
129_CAS_Techno_METHANOL_STORAGE_gwp0,129,METHANOL_STORAGE,0.0831000000000002,688.747669,,,False,,,
130_CAS_Techno_METHANOL_STORAGE_gwp0,130,METHANOL_STORAGE,0.0837000000000002,688.838376,,,False,,,
131_CAS_Techno_METHANOL_STORAGE_gwp0,131,METHANOL_STORAGE,0.0843000000000002,688.901877,,,False,,,
132_CAS_Techno_METHANOL_STORAGE_gwp0,132,METHANOL_STORAGE,0.0849000000000002,688.900218,,,False,,,
133_CAS_Techno_METHANOL_STORAGE_gwp0,133,METHANOL_STORAGE,0.0855000000000002,688.854609,,,False,,,
134_CAS_Techno_METHANOL_STORAGE_gwp0,134,METHANOL_STORAGE,0.0861000000000002,688.907549,,,False,,,
135_CAS_Techno_METHANOL_STORAGE_gwp0,135,METHANOL_STORAGE,0.0867000000000002,688.868213,,,False,,,
136_CAS_Techno_METHANOL_STORAGE_gwp0,136,METHANOL_STORAGE,0.0873000000000003,688.550782,,,False,,,
137_CAS_Techno_METHANOL_STORAGE_gwp0,137,METHANOL_STORAGE,0.0879000000000003,688.914329,,,False,,,
138_CAS_Techno_METHANOL_STORAGE_gwp0,138,METHANOL_STORAGE,0.0885000000000003,688.444501,,,False,,,
139_CAS_Techno_METHANOL_STORAGE_gwp0,139,METHANOL_STORAGE,0.0891000000000003,688.829259,,,False,,,
140_CAS_Techno_METHANOL_STORAGE_gwp0,140,METHANOL_STORAGE,0.0897000000000003,688.868502,,,False,,,
141_CAS_Techno_METHANOL_STORAGE_gwp0,141,METHANOL_STORAGE,0.0903000000000003,688.581057,,,False,,,
142_CAS_Techno_METHANOL_STORAGE_gwp0,142,METHANOL_STORAGE,0.0909000000000003,688.723123,,,False,,,
143_CAS_Techno_METHANOL_STORAGE_gwp0,143,METHANOL_STORAGE,0.0915000000000003,688.234956,,,False,,,
144_CAS_Techno_METHANOL_STORAGE_gwp0,144,METHANOL_STORAGE,0.0921000000000003,688.635026,,,False,,,
145_CAS_Techno_METHANOL_STORAGE_gwp0,145,METHANOL_STORAGE,0.0927000000000003,688.124596,,,False,,,
146_CAS_Techno_METHANOL_STORAGE_gwp0,146,METHANOL_STORAGE,0.0933000000000003,688.383352,,,False,,,
147_CAS_Techno_METHANOL_STORAGE_gwp0,147,METHANOL_STORAGE,0.0939000000000003,687.631092,,,False,,,
148_CAS_Techno_METHANOL_STORAGE_gwp0,148,METHANOL_STORAGE,0.0945000000000003,687.902114,,,False,,,
149_CAS_Techno_METHANOL_STORAGE_gwp0,149,METHANOL_STORAGE,0.0951000000000003,688.07635,,,False,,,
150_CAS_Techno_METHANOL_STORAGE_gwp0,150,METHANOL_STORAGE,0.0957000000000003,687.60789,,,False,,,
151_CAS_Techno_METHANOL_STORAGE_gwp0,151,METHANOL_STORAGE,0.0963000000000003,688.043222,,,False,,,
152_CAS_Techno_METHANOL_STORAGE_gwp0,152,METHANOL_STORAGE,0.0969000000000003,687.397703,,,False,,,
153_CAS_Techno_METHANOL_STORAGE_gwp0,153,METHANOL_STORAGE,0.0975000000000003,685.325214,,,False,,,
154_CAS_Techno_METHANOL_STORAGE_gwp0,154,METHANOL_STORAGE,0.0981000000000003,687.154945,,,False,,,
155_CAS_Techno_METHANOL_STORAGE_gwp0,155,METHANOL_STORAGE,0.0987000000000003,687.573759,,,False,,,
156_CAS_Techno_METHANOL_STORAGE_gwp0,156,METHANOL_STORAGE,0.0993000000000003,686.246044,,,False,,,
157_CAS_Techno_METHANOL_STORAGE_gwp0,157,METHANOL_STORAGE,0.0999000000000003,687.418679,,,False,,,
158_CAS_Techno_METHANOL_STORAGE_gwp0,158,METHANOL_STORAGE,0.1005000000000003,685.190857,,,False,,,
159_CAS_Techno_METHANOL_STORAGE_gwp0,159,METHANOL_STORAGE,0.1011000000000003,685.30753,,,False,,,
160_CAS_Techno_METHANOL_STORAGE_gwp0,160,METHANOL_STORAGE,0.1017000000000003,684.960515,,,False,,,
161_CAS_Techno_METHANOL_STORAGE_gwp0,161,METHANOL_STORAGE,0.1023000000000003,684.715235,,,False,,,
162_CAS_Techno_METHANOL_STORAGE_gwp0,162,METHANOL_STORAGE,0.1029000000000003,685.717789,,,False,,,
163_CAS_Techno_METHANOL_STORAGE_gwp0,163,METHANOL_STORAGE,0.1035000000000003,685.00032,,,False,,,
164_CAS_Techno_METHANOL_STORAGE_gwp0,164,METHANOL_STORAGE,0.1041000000000003,683.222376,,,False,,,
165_CAS_Techno_METHANOL_STORAGE_gwp0,165,METHANOL_STORAGE,0.1047000000000003,685.719067,,,False,,,
166_CAS_Techno_METHANOL_STORAGE_gwp0,166,METHANOL_STORAGE,0.1053000000000004,684.990857,,,False,,,
167_CAS_Techno_METHANOL_STORAGE_gwp0,167,METHANOL_STORAGE,0.1059000000000004,685.208854,,,False,,,
168_CAS_Techno_METHANOL_STORAGE_gwp0,168,METHANOL_STORAGE,0.1065000000000004,685.721277,,,False,,,
